d,m,y,tide,wind speed m/s
16,8,2002,53.5,6
17,8,2002,46.8,9
18,8,2002,47.7,6
19,8,2002,54,10
20,8,2002,63.8,12
21,8,2002,73,8
22,8,2002,80,9
23,8,2002,84,7
24,8,2002,85,8
25,8,2002,83.2,9
26,8,2002,80,11
27,8,2002,74.8,14
28,8,2002,67,10
29,8,2002,57.5,8
30,8,2002,47,8
31,8,2002,37.2,11
1,9,2002,31.8,9
2,9,2002,34,12
3,9,2002,43.8,12
4,9,2002,58.8,9
5,9,2002,76,13
6,9,2002,92.2,13
7,9,2002,104.5,14
8,9,2002,111.2,9
9,9,2002,111.8,11
10,9,2002,107,7
11,9,2002,96.5,7
12,9,2002,80.8,10
13,9,2002,62.8,12
14,9,2002,46.8,14
15,9,2002,38.5,15
16,9,2002,41.3,13
17,9,2002,50.5,14
18,9,2002,62.2,9
19,9,2002,72.8,8
20,9,2002,80.5,8
21,9,2002,85.2,11
22,9,2002,86.8,10
23,9,2002,86,13
24,9,2002,82.5,15
25,9,2002,77.7,12
26,9,2002,71,9
27,9,2002,61.2,6
28,9,2002,50.5,9
29,9,2002,39,10
30,9,2002,31,9
1,10,2002,32.3,6
2,10,2002,43.5,7
3,10,2002,61.5,8
4,10,2002,80.8,9
5,10,2002,97.5,6
6,10,2002,109.5,6
7,10,2002,114.8,7
8,10,2002,113.5,10
9,10,2002,107.3,8
10,10,2002,95,8
11,10,2002,77.5,11
12,10,2002,58.5,12
13,10,2002,42.5,23
14,10,2002,35.2,16
15,10,2002,39,27
16,10,2002,48.2,8
17,10,2002,59.5,13
18,10,2002,69.8,15
19,10,2002,77.5,10
20,10,2002,82.5,14
21,10,2002,84.8,18
22,10,2002,84.8,20
23,10,2002,82.5,15
24,10,2002,78,13
25,10,2002,72,24
26,10,2002,64,20
27,10,2002,53.2,23
28,10,2002,42.8,10
29,10,2002,35.8,8
30,10,2002,38.5,4
31,10,2002,49,8
1,11,2002,63.8,16
2,11,2002,81.8,17
3,11,2002,96.8,19
4,11,2002,107.2,8
5,11,2002,111.2,10
6,11,2002,108.8,18
7,11,2002,100,13
8,11,2002,88.3,21
9,11,2002,74,12
10,11,2002,58.2,16
11,11,2002,44.8,14
12,11,2002,36.8,18
13,11,2002,38.8,24
14,11,2002,45,23
15,11,2002,52.8,14
16,11,2002,62,8
17,11,2002,69.5,6
18,11,2002,75,10
19,11,2002,79,13
20,11,2002,81,23
21,11,2002,80.8,22
22,11,2002,78.5,23
23,11,2002,73.7,16
24,11,2002,68,14
25,11,2002,59.8,4
26,11,2002,51.2,13
27,11,2002,46,16
28,11,2002,47,17
29,11,2002,53.7,10
30,11,2002,64.2,10
1,12,2002,77,16
2,12,2002,88.5,17
3,12,2002,96.2,6
4,12,2002,99.8,16
5,12,2002,98.5,14
6,12,2002,92.8,13
7,12,2002,84.7,11
8,12,2002,75,7
9,12,2002,63.2,11
10,12,2002,52.2,13
11,12,2002,43.5,14
12,12,2002,39.2,9
13,12,2002,39.8,9
14,12,2002,43.7,16
15,12,2002,49.8,20
16,12,2002,56.8,8
17,12,2002,64.5,15
18,12,2002,71,15
19,12,2002,75.5,12
20,12,2002,79,11
21,12,2002,80,16
22,12,2002,79,19
23,12,2002,76,14
24,12,2002,71.8,20
25,12,2002,66,20
26,12,2002,60.8,19
27,12,2002,56.2,12
28,12,2002,56.2,12
29,12,2002,60.7,18
30,12,2002,66.8,16
31,12,2002,75,15
1,1,2003,82.2,18
2,1,2003,87.5,30
3,1,2003,89.8,13
4,1,2003,89,11
5,1,2003,85.7,12
6,1,2003,80.2,12
7,1,2003,72,15
8,1,2003,62.8,13
9,1,2003,53,21
10,1,2003,44,9
11,1,2003,37.8,14
12,1,2003,35.8,8
13,1,2003,38.3,8
14,1,2003,44,9
15,1,2003,53.2,11
16,1,2003,63.2,10
17,1,2003,72.8,15
18,1,2003,80.8,14
19,1,2003,86.5,24
20,1,2003,89.8,23
21,1,2003,90.3,24
22,1,2003,88,15
23,1,2003,82.5,9
24,1,2003,74,5
25,1,2003,64.5,9
26,1,2003,56,9
27,1,2003,52.3,12
28,1,2003,53.8,17
29,1,2003,61,19
30,1,2003,70.8,22
31,1,2003,79.8,15
1,2,2003,86.2,17
2,2,2003,89.2,17
3,2,2003,88.8,21
4,2,2003,86,20
5,2,2003,80.8,9
6,2,2003,72.8,11
7,2,2003,63,8
8,2,2003,52,8
9,2,2003,41.5,13
10,2,2003,33,9
11,2,2003,30.2,11
12,2,2003,35,10
13,2,2003,44.8,10
14,2,2003,58.5,9
15,2,2003,73,11
16,2,2003,86,8
17,2,2003,96.5,11
18,2,2003,103,13
19,2,2003,105,14
20,2,2003,102.2,9
21,2,2003,94.5,12
22,2,2003,82,16
23,2,2003,66.5,9
24,2,2003,51.5,17
25,2,2003,43,18
26,2,2003,45,14
27,2,2003,53.2,8
28,2,2003,66,21
1,3,2003,77,18
2,3,2003,85.5,15
3,3,2003,90.2,13
4,3,2003,91,13
5,3,2003,89.2,12
6,3,2003,84.7,10
7,3,2003,78,18
8,3,2003,69,12
9,3,2003,58,13
10,3,2003,46.5,8
11,3,2003,34.8,12
12,3,2003,27.5,14
13,3,2003,30,15
14,3,2003,41.2,15
15,3,2003,58,14
16,3,2003,76,13
17,3,2003,92,10
18,3,2003,104.8,11
19,3,2003,112,8
20,3,2003,112.5,7
21,3,2003,109,10
22,3,2003,98.8,13
23,3,2003,82.8,15
24,3,2003,63.8,7
25,3,2003,47,7
26,3,2003,38.2,7
27,3,2003,41.3,10
28,3,2003,51.5,10
29,3,2003,64.5,7
30,3,2003,75.2,11
31,3,2003,83,11
1,4,2003,87.5,15
2,4,2003,89,17
3,4,2003,88,13
4,4,2003,84,11
5,4,2003,78.3,12
6,4,2003,71,13
7,4,2003,60.8,13
8,4,2003,49.5,13
9,4,2003,38,13
10,4,2003,29.5,9
11,4,2003,32,11
12,4,2003,42.5,11
13,4,2003,59.5,18
14,4,2003,78.2,14
15,4,2003,95,10
16,4,2003,107.5,10
17,4,2003,113,9
18,4,2003,112.8,13
19,4,2003,107,15
20,4,2003,95.8,11
21,4,2003,79.2,11
22,4,2003,61.2,9
23,4,2003,46,13
24,4,2003,39.2,12
25,4,2003,42,10
26,4,2003,50,20
27,4,2003,60.2,14
28,4,2003,70,18
29,4,2003,76.5,16
30,4,2003,81,25
1,5,2003,82.8,16
2,5,2003,82.5,22
3,5,2003,80,12
4,5,2003,75.2,12
5,5,2003,69.7,10
6,5,2003,62.2,11
7,5,2003,52.8,10
8,5,2003,43.2,10
9,5,2003,37.8,13
10,5,2003,40.2,10
11,5,2003,49,13
12,5,2003,62,13
13,5,2003,77.8,14
14,5,2003,92.2,12
15,5,2003,102.2,8
16,5,2003,107,10
17,5,2003,105.5,16
18,5,2003,98.8,10
19,5,2003,89,16
20,5,2003,76.2,15
21,5,2003,62.2,13
22,5,2003,50.2,11
23,5,2003,43.8,10
24,5,2003,43.8,11
25,5,2003,47.7,11
26,5,2003,53.5,9
27,5,2003,60,7
28,5,2003,66.2,8
29,5,2003,70.5,8
30,5,2003,74,7
31,5,2003,75.5,8
1,6,2003,75.5,9
2,6,2003,73.2,10
3,6,2003,70,11
4,6,2003,65.5,15
5,6,2003,59.2,8
6,6,2003,53.5,11
7,6,2003,49.8,10
8,6,2003,50,15
9,6,2003,55.2,12
10,6,2003,63.7,15
11,6,2003,73,7
12,6,2003,83.5,10
13,6,2003,91.2,12
14,6,2003,95.8,9
15,6,2003,95.8,9
16,6,2003,92.2,9
17,6,2003,86,14
18,6,2003,78,12
19,6,2003,68,9
20,6,2003,57.8,9
21,6,2003,49.8,10
22,6,2003,44.5,14
23,6,2003,43,13
24,6,2003,45,10
25,6,2003,48.8,8
26,6,2003,54.2,11
27,6,2003,60,10
28,6,2003,66,10
29,6,2003,70.5,13
30,6,2003,74,21
1,7,2003,75.8,18
2,7,2003,75.7,12
3,7,2003,74.2,15
4,7,2003,71.5,8
5,7,2003,67.2,6
6,7,2003,62.5,8
7,7,2003,58.8,9
8,7,2003,57,9
9,7,2003,59.3,7
10,7,2003,64,6
11,7,2003,71.5,10
12,7,2003,79.2,9
13,7,2003,86,9
14,7,2003,90,8
15,7,2003,90.2,9
16,7,2003,88,18
17,7,2003,83,13
18,7,2003,75,9
19,7,2003,65.8,13
20,7,2003,55.2,12
21,7,2003,46,12
22,7,2003,38.8,9
23,7,2003,36,12
24,7,2003,38,11
25,7,2003,43.5,16
26,7,2003,52,13
27,7,2003,61,13
28,7,2003,70,11
29,7,2003,77.8,12
30,7,2003,83.5,12
31,7,2003,86.8,9
1,8,2003,87.7,9
2,8,2003,85.5,7
3,8,2003,80.5,8
4,8,2003,72.8,11
5,8,2003,63.2,9
6,8,2003,54.8,7
7,8,2003,51.3,9
8,8,2003,53.5,8
9,8,2003,61.2,8
10,8,2003,72.2,9
11,8,2003,82,7
12,8,2003,89.2,7
13,8,2003,92.5,8
14,8,2003,91.2,8
15,8,2003,87.7,7
16,8,2003,81,8
17,8,2003,71.5,11
18,8,2003,60.2,10
19,8,2003,48.5,9
20,8,2003,37.2,10
21,8,2003,29.5,11
22,8,2003,28.7,9
23,8,2003,35.5,10
24,8,2003,47.5,13
25,8,2003,60.8,9
26,8,2003,73.5,8
27,8,2003,85.5,9
28,8,2003,94.5,9
29,8,2003,99.5,13
30,8,2003,100.7,11
31,8,2003,97.2,10
1,9,2003,89.2,9
2,9,2003,77,11
3,9,2003,62,11
4,9,2003,48.8,11
5,9,2003,43,12
6,9,2003,47,14
7,9,2003,58.2,11
8,9,2003,71.5,13
9,9,2003,82.8,14
10,9,2003,90.2,15
11,9,2003,93.8,11
12,9,2003,93,7
13,9,2003,88.5,6
14,9,2003,82,8
15,9,2003,74,8
16,9,2003,62.2,7
17,9,2003,50.5,9
18,9,2003,37.8,8
19,9,2003,27.5,6
20,9,2003,25,9
21,9,2003,33,9
22,9,2003,46,17
23,9,2003,62.2,11
24,9,2003,78.8,13
25,9,2003,92.5,8
26,9,2003,103,6
27,9,2003,108.8,6
28,9,2003,108,5
29,9,2003,102.7,8
30,9,2003,92,11
1,10,2003,76,12
2,10,2003,58,14
3,10,2003,43.8,11
4,10,2003,40,15
5,10,2003,48,11
6,10,2003,58.8,16
7,10,2003,71.5,16
8,10,2003,82,12
9,10,2003,88.2,7
10,10,2003,90.8,4
11,10,2003,90,10
12,10,2003,86.2,8
13,10,2003,79.8,7
14,10,2003,72.7,7
15,10,2003,64,11
16,10,2003,52.2,12
17,10,2003,40.5,9
18,10,2003,29.8,12
19,10,2003,26.5,15
20,10,2003,33.3,14
21,10,2003,46.2,12
22,10,2003,63.5,9
23,10,2003,80.8,16
24,10,2003,95.5,10
25,10,2003,105.8,6
26,10,2003,110.8,11
27,10,2003,108.2,9
28,10,2003,101.7,8
29,10,2003,90.2,18
30,10,2003,73.8,17
31,10,2003,57,14
1,11,2003,44.5,11
2,11,2003,42.2,20
3,11,2003,48,18
4,11,2003,56.8,9
5,11,2003,66.8,14
6,11,2003,74.8,8
7,11,2003,80.5,14
8,11,2003,82.8,10
9,11,2003,82.8,9
10,11,2003,80.5,9
11,11,2003,76.5,14
12,11,2003,70.5,15
13,11,2003,64,16
14,11,2003,55.5,14
15,11,2003,46.2,8
16,11,2003,38.2,12
17,11,2003,34.5,11
18,11,2003,39.2,10
19,11,2003,49.3,7
20,11,2003,62.2,9
21,11,2003,77.5,9
22,11,2003,91,8
23,11,2003,100.8,13
24,11,2003,104.8,12
25,11,2003,103.5,16
26,11,2003,96.5,22
27,11,2003,87,11
28,11,2003,75.2,11
29,11,2003,61.5,13
30,11,2003,51,11
1,12,2003,45.8,11
2,12,2003,46.5,13
3,12,2003,50.3,18
4,12,2003,55.5,21
5,12,2003,62.2,11
6,12,2003,67.5,16
7,12,2003,71.2,15
8,12,2003,73.5,9
9,12,2003,74,8
10,12,2003,73.8,6
11,12,2003,71.2,15
12,12,2003,68,11
13,12,2003,63.2,15
14,12,2003,57,9
15,12,2003,51.2,4
16,12,2003,47.8,9
17,12,2003,47.2,10
18,12,2003,52.2,7
19,12,2003,59.7,3
20,12,2003,69.5,18
21,12,2003,80.5,15
22,12,2003,89.8,12
23,12,2003,95.5,10
24,12,2003,97.5,6
25,12,2003,95,9
26,12,2003,89.7,22
27,12,2003,81.8,25
28,12,2003,71.5,23
29,12,2003,60.2,22
30,12,2003,51,9
31,12,2003,43.8,15
1,1,2004,41.5,19
2,1,2004,43,13
3,1,2004,47,6
4,1,2004,53.5,10
5,1,2004,59.8,9
6,1,2004,66,10
7,1,2004,71.2,18
8,1,2004,74.8,28
9,1,2004,76.8,13
10,1,2004,77,12
11,1,2004,75.8,22
12,1,2004,72.5,28
13,1,2004,67.5,23
14,1,2004,61.8,22
15,1,2004,55.5,23
16,1,2004,52.8,19
17,1,2004,53.3,12
18,1,2004,58,13
19,1,2004,68,10
20,1,2004,79,10
21,1,2004,89,7
22,1,2004,95.2,12
23,1,2004,97.5,12
24,1,2004,95.7,11
25,1,2004,90.5,20
26,1,2004,81,19
27,1,2004,69.5,8
28,1,2004,57.5,13
29,1,2004,45,8
30,1,2004,35.2,13
31,1,2004,31.3,21
1,2,2004,33.8,19
2,2,2004,41.5,13
3,2,2004,52,15
4,2,2004,62.5,11
5,2,2004,72,12
6,2,2004,80.5,17
7,2,2004,86.5,19
8,2,2004,89.8,12
9,2,2004,90,6
10,2,2004,87.5,5
11,2,2004,81.8,6
12,2,2004,72.5,6
13,2,2004,61.2,8
14,2,2004,50.8,9
15,2,2004,45.5,5
16,2,2004,49.3,10
17,2,2004,59.5,9
18,2,2004,74,14
19,2,2004,87,20
20,2,2004,95.8,14
21,2,2004,100.2,15
22,2,2004,99.2,18
23,2,2004,94.7,16
24,2,2004,86.8,7
25,2,2004,75.5,11
26,2,2004,61.8,14
27,2,2004,48,16
28,2,2004,35,9
29,2,2004,25.8,14
1,3,2004,26,12
2,3,2004,34.5,7
3,3,2004,47.8,12
4,3,2004,61.8,10
5,3,2004,75.5,7
6,3,2004,87,10
7,3,2004,95.8,11
8,3,2004,101,12
9,3,2004,101.7,11
10,3,2004,98.2,11
11,3,2004,90,19
12,3,2004,77.2,16
13,3,2004,62,12
14,3,2004,47,17
15,3,2004,40.5,13
16,3,2004,46,8
17,3,2004,58.5,6
18,3,2004,74,12
19,3,2004,87,17
20,3,2004,95.2,18
21,3,2004,98.8,21
22,3,2004,98,16
23,3,2004,92.8,14
24,3,2004,85.3,13
25,3,2004,76.2,8
26,3,2004,63.8,12
27,3,2004,50.2,6
28,3,2004,37,10
29,3,2004,26,14
30,3,2004,24,10
31,3,2004,31.8,7
1,4,2004,46.5,14
2,4,2004,62.2,16
3,4,2004,77.8,22
4,4,2004,91.2,12
5,4,2004,101,14
6,4,2004,106.2,13
7,4,2004,106.2,14
8,4,2004,101,11
9,4,2004,91.2,17
10,4,2004,76,7
11,4,2004,59,8
12,4,2004,45.2,11
13,4,2004,42,12
14,4,2004,49,7
15,4,2004,59.8,8
16,4,2004,72.5,9
17,4,2004,82.8,19
18,4,2004,88.8,25
19,4,2004,91.5,19
20,4,2004,90.2,12
21,4,2004,86.2,16
22,4,2004,79.2,9
23,4,2004,72,8
24,4,2004,63,8
25,4,2004,52,8
26,4,2004,40.8,10
27,4,2004,31,12
28,4,2004,28.8,8
29,4,2004,35.3,13
30,4,2004,46.8,14
1,5,2004,61.8,14
2,5,2004,77,10
3,5,2004,90,11
4,5,2004,99.8,20
5,5,2004,104.8,15
6,5,2004,103.5,13
7,5,2004,98,12
8,5,2004,88.5,15
9,5,2004,75,6
10,5,2004,60.8,8
11,5,2004,50.5,9
12,5,2004,47.8,11
13,5,2004,51.3,9
14,5,2004,57.8,7
15,5,2004,66,9
16,5,2004,73,11
17,5,2004,77.5,9
18,5,2004,79.5,7
19,5,2004,79.2,7
20,5,2004,77.2,10
21,5,2004,73.2,14
22,5,2004,68.7,15
23,5,2004,62.8,14
24,5,2004,54.8,14
25,5,2004,47.5,13
26,5,2004,41,10
27,5,2004,39,7
28,5,2004,42.2,9
29,5,2004,49.7,9
30,5,2004,59.2,11
31,5,2004,72.5,11
1,6,2004,84,10
2,6,2004,92.8,8
3,6,2004,98,8
4,6,2004,98.2,9
5,6,2004,94.2,8
6,6,2004,87,8
7,6,2004,78.5,8
8,6,2004,68.2,8
9,6,2004,58.8,8
10,6,2004,53.2,10
11,6,2004,51,12
12,6,2004,52.3,10
13,6,2004,55.2,11
14,6,2004,59.5,12
15,6,2004,64,10
16,6,2004,67.2,9
17,6,2004,69.5,10
18,6,2004,70,11
19,6,2004,70,10
20,6,2004,68.5,12
21,6,2004,66,8
22,6,2004,63.2,19
23,6,2004,58,19
24,6,2004,53.8,14
25,6,2004,50.8,8
26,6,2004,49.2,9
27,6,2004,52,12
28,6,2004,57,10
29,6,2004,65,8
30,6,2004,74.8,14
1,7,2004,84,13
2,7,2004,91.2,15
3,7,2004,95.2,12
4,7,2004,95.5,15
5,7,2004,92,11
6,7,2004,86.5,11
7,7,2004,77.2,30
8,7,2004,66.5,21
9,7,2004,56,12
10,7,2004,48,12
11,7,2004,43.2,13
12,7,2004,43.3,12
13,7,2004,46.5,7
14,7,2004,52,8
15,7,2004,57.8,8
16,7,2004,64,6
17,7,2004,69,12
18,7,2004,72.8,10
19,7,2004,74.8,6
20,7,2004,76,11
21,7,2004,74.5,7
22,7,2004,71.5,8
23,7,2004,67,8
24,7,2004,61,9
25,7,2004,54.8,8
26,7,2004,50.8,9
27,7,2004,50.7,6
28,7,2004,55.8,7
29,7,2004,65.8,10
30,7,2004,77.5,6
31,7,2004,88.8,7
1,8,2004,97,13
2,8,2004,100.2,12
3,8,2004,99,9
4,8,2004,93.5,7
5,8,2004,83.2,10
6,8,2004,71,7
7,8,2004,57.2,7
8,8,2004,44.5,7
9,8,2004,34.5,8
10,8,2004,32,11
11,8,2004,35.2,15
12,8,2004,44.2,18
13,8,2004,54.2,14
14,8,2004,64.2,8
15,8,2004,73,9
16,8,2004,80,15
17,8,2004,84.8,16
18,8,2004,87,29
19,8,2004,86.7,18
20,8,2004,83.2,18
21,8,2004,77,9
22,8,2004,67.5,12
23,8,2004,56.2,15
24,8,2004,47,19
25,8,2004,43.3,16
26,8,2004,48.8,11
27,8,2004,62.2,13
28,8,2004,77.8,10
29,8,2004,91.2,12
30,8,2004,100.5,10
31,8,2004,103.8,7
1,9,2004,101.2,7
2,9,2004,95,7
3,9,2004,85.5,7
4,9,2004,72,10
5,9,2004,57,13
6,9,2004,42,14
7,9,2004,29.5,15
8,9,2004,24.5,13
9,9,2004,29.7,9
10,9,2004,40.5,12
11,9,2004,53.8,15
12,9,2004,66.5,14
13,9,2004,78.2,17
14,9,2004,87.5,19
15,9,2004,93.5,9
16,9,2004,96.8,9
17,9,2004,95.2,10
18,9,2004,90,13
19,9,2004,82.2,10
20,9,2004,69.2,18
21,9,2004,54.5,10
22,9,2004,42.2,12
23,9,2004,40,12
24,9,2004,49,11
25,9,2004,65,9
26,9,2004,80.5,7
27,9,2004,92.8,6
28,9,2004,100,6
29,9,2004,101.8,7
30,9,2004,98.2,10
1,10,2004,90.8,14
2,10,2004,81.7,12
3,10,2004,70.2,13
4,10,2004,56.2,13
5,10,2004,42,11
6,10,2004,29,10
7,10,2004,22.5,8
8,10,2004,27.3,18
9,10,2004,38.5,17
10,10,2004,52.8,14
11,10,2004,67.2,14
12,10,2004,80.5,8
13,10,2004,91,21
14,10,2004,98.2,20
15,10,2004,101,13
16,10,2004,98.8,13
17,10,2004,93,11
18,10,2004,83,7
19,10,2004,68.5,11
20,10,2004,52.8,20
21,10,2004,43,17
22,10,2004,44.5,19
23,10,2004,54,15
24,10,2004,66.2,20
25,10,2004,79,17
26,10,2004,87.8,10
27,10,2004,92.2,19
28,10,2004,93,26
29,10,2004,90.2,21
30,10,2004,84,13
31,10,2004,75.5,12
1,11,2004,66.7,14
2,11,2004,56.2,9
3,11,2004,45,8
4,11,2004,34.2,8
5,11,2004,27.5,8
6,11,2004,30,7
7,11,2004,38.3,8
8,11,2004,49.8,8
9,11,2004,63.8,13
10,11,2004,77.2,13
11,11,2004,88.5,13
12,11,2004,96.2,10
13,11,2004,99.8,14
14,11,2004,98,9
15,11,2004,92.3,6
16,11,2004,83.5,9
17,11,2004,70.8,7
18,11,2004,58.5,22
19,11,2004,51,12
20,11,2004,50.5,10
21,11,2004,54.7,9
22,11,2004,62,11
23,11,2004,69.8,7
24,11,2004,75.5,5
25,11,2004,79.2,6
26,11,2004,80.8,9
27,11,2004,79.5,6
28,11,2004,76.5,15
29,11,2004,71.8,8
30,11,2004,66.3,6
1,12,2004,59.8,11
2,12,2004,52.5,14
3,12,2004,45,7
4,12,2004,38.8,7
5,12,2004,37,6
6,12,2004,40.5,4
7,12,2004,47.7,8
8,12,2004,57.2,7
9,12,2004,69.2,7
10,12,2004,80.5,7
11,12,2004,89.5,8
12,12,2004,95.2,8
13,12,2004,96.5,7
14,12,2004,93.2,4
15,12,2004,88,5
16,12,2004,80,15
17,12,2004,70.2,25
18,12,2004,60.8,18
19,12,2004,54.5,19
20,12,2004,51.2,8
21,12,2004,52,9
22,12,2004,54.8,13
23,12,2004,59.2,15
24,12,2004,64.5,22
25,12,2004,68.2,17
26,12,2004,70.5,17
27,12,2004,72,15
28,12,2004,72,22
29,12,2004,70.5,7
30,12,2004,68,9
31,12,2004,64.5,12
1,1,2005,59,15
2,1,2005,53.8,11
3,1,2005,48.5,8
4,1,2005,45.5,12
5,1,2005,46,16
6,1,2005,50.7,10
7,1,2005,58.5,17
8,1,2005,70.2,21
9,1,2005,81.8,15
10,1,2005,91.5,18
11,1,2005,98,16
12,1,2005,100,7
13,1,2005,98,9
14,1,2005,92,10
15,1,2005,82.2,8
16,1,2005,69.5,8
17,1,2005,56.2,18
18,1,2005,46,24
19,1,2005,39.8,15
20,1,2005,40,15
21,1,2005,44.5,14
22,1,2005,52,12
23,1,2005,59.8,21
24,1,2005,67.2,15
25,1,2005,73,13
26,1,2005,77,18
27,1,2005,79.2,11
28,1,2005,79.7,12
29,1,2005,78,12
30,1,2005,74,6
31,1,2005,67.8,7
1,2,2005,59.8,8
2,2,2005,52,9
3,2,2005,44.8,7
4,2,2005,43.3,6
5,2,2005,49.2,11
6,2,2005,62.2,7
7,2,2005,78.2,8
8,2,2005,92.5,7
9,2,2005,103,6
10,2,2005,107.8,18
11,2,2005,107,15
12,2,2005,101,16
13,2,2005,89.2,31
14,2,2005,74.5,16
15,2,2005,58,15
16,2,2005,42.5,12
17,2,2005,31,4
18,2,2005,28,10
19,2,2005,34.2,14
20,2,2005,45.5,12
21,2,2005,57.2,9
22,2,2005,67.8,12
23,2,2005,77,8
24,2,2005,84,8
25,2,2005,88.2,15
26,2,2005,90,16
27,2,2005,88.7,19
28,2,2005,84.8,13
1,3,2005,77.5,15
2,3,2005,67.2,19
3,3,2005,54.5,18
4,3,2005,43.2,12
5,3,2005,39,13
6,3,2005,46.7,16
7,3,2005,61.5,9
8,3,2005,79.8,5
9,3,2005,95.2,4
10,3,2005,106,5
11,3,2005,110.2,11
12,3,2005,108,9
13,3,2005,100.7,8
14,3,2005,89.8,7
15,3,2005,74.5,12
16,3,2005,58,10
17,3,2005,41.5,7
18,3,2005,27.5,7
19,3,2005,23.3,7
20,3,2005,29.8,11
21,3,2005,42.2,12
22,3,2005,55.5,16
23,3,2005,68.5,15
24,3,2005,79.2,14
25,3,2005,87.8,13
26,3,2005,93.5,8
27,3,2005,95.5,9
28,3,2005,93.5,11
29,3,2005,89,15
30,3,2005,81,10
31,3,2005,68.2,8
1,4,2005,54,11
2,4,2005,41.8,15
3,4,2005,40.5,9
4,4,2005,50.3,8
5,4,2005,65,8
6,4,2005,81.5,11
7,4,2005,94.2,17
8,4,2005,102.2,17
9,4,2005,104.2,12
10,4,2005,101,10
11,4,2005,92.8,10
12,4,2005,83,10
13,4,2005,71,13
14,4,2005,56.2,13
15,4,2005,42.5,7
16,4,2005,30,10
17,4,2005,25.5,14
18,4,2005,30.3,16
19,4,2005,40.5,18
20,4,2005,53,10
21,4,2005,66.2,10
22,4,2005,77.5,12
23,4,2005,86.8,11
24,4,2005,93.2,11
25,4,2005,95.8,11
26,4,2005,94,16
27,4,2005,89,12
28,4,2005,80.2,11
29,4,2005,68.2,9
30,4,2005,55.2,13
1,5,2005,47,6
2,5,2005,47.8,20
3,5,2005,56,15
4,5,2005,66.5,10
5,5,2005,77.8,9
6,5,2005,86.2,9
7,5,2005,91,9
8,5,2005,91.8,11
9,5,2005,88.5,10
10,5,2005,82.8,13
11,5,2005,75.7,15
12,5,2005,67.2,12
13,5,2005,56.8,7
14,5,2005,46.5,11
15,5,2005,38,9
16,5,2005,32.8,8
17,5,2005,34.5,11
18,5,2005,41,10
19,5,2005,49.5,12.9
20,5,2005,60.5,14.9
21,5,2005,71.5,17
22,5,2005,81,15.9
23,5,2005,88.2,15.9
24,5,2005,91.8,12.9
25,5,2005,91.2,9.8
26,5,2005,88,6.2
27,5,2005,82,12.9
28,5,2005,73,12.9
29,5,2005,64,8.7
30,5,2005,57.2,13.9
31,5,2005,56,8.2
1,6,2005,57.3,8.2
2,6,2005,62.2,7.2
3,6,2005,67.8,15.9
4,6,2005,72.5,13.9
5,6,2005,75.8,9.8
6,6,2005,77,9.8
7,6,2005,76.5,9.8
8,6,2005,74,11.8
9,6,2005,70.5,10.8
10,6,2005,66,13.9
11,6,2005,61,12.9
12,6,2005,54.2,8.7
13,6,2005,48.8,9.8
14,6,2005,43.5,10.8
15,6,2005,41.2,17
16,6,2005,42.8,8.7
17,6,2005,47,9
18,6,2005,53.8,10.8
19,6,2005,63.5,9.8
20,6,2005,73,8.2
21,6,2005,81.8,9
22,6,2005,88.2,8.2
23,6,2005,91.8,11.8
24,6,2005,92,8.7
25,6,2005,89.5,8
26,6,2005,84,8.7
27,6,2005,76.5,9.8
28,6,2005,68,11.8
29,6,2005,60,11.8
30,6,2005,54.8,17
1,7,2005,53,12.9
2,7,2005,54,8.7
3,7,2005,57,11.8
4,7,2005,62.2,14.9
5,7,2005,66.5,12.9
6,7,2005,69.2,11.8
7,7,2005,71.2,8.7
8,7,2005,72,10
9,7,2005,71,11.8
10,7,2005,69,9.8
11,7,2005,65.5,12.9
12,7,2005,60.8,11.8
13,7,2005,54.8,8.2
14,7,2005,49.2,9
15,7,2005,45.2,11
16,7,2005,44.2,10
17,7,2005,47.3,9.8
18,7,2005,54.5,12.9
19,7,2005,65.8,13.9
20,7,2005,78,12.9
21,7,2005,88.8,10.8
22,7,2005,97.2,11
23,7,2005,101.2,8
24,7,2005,100.7,16
25,7,2005,95.5,15.9
26,7,2005,86,13.9
27,7,2005,73,8.7
28,7,2005,59,14.9
29,7,2005,47.2,11
30,7,2005,41,14.9
31,7,2005,40.8,10.8
1,8,2005,46,10
2,8,2005,53.8,10
3,8,2005,62,8.7
4,8,2005,69,9.8
5,8,2005,74.5,11.8
6,8,2005,77.5,9.8
7,8,2005,79,9.8
8,8,2005,78.7,11.8
9,8,2005,76.2,12.9
10,8,2005,71,11.8
11,8,2005,64,9.8
12,8,2005,55.8,10.8
13,8,2005,47,10.8
14,8,2005,40.8,9.8
15,8,2005,40.7,8.7
16,8,2005,48.2,11.8
17,8,2005,62.8,10.8
18,8,2005,79.8,10.8
19,8,2005,94.5,13.9
20,8,2005,105.2,14
21,8,2005,109.8,13.9
22,8,2005,108.3,9.8
23,8,2005,101.8,9.8
24,8,2005,88.8,13.9
25,8,2005,72.8,13.9
26,8,2005,54.8,9
27,8,2005,39.8,9
28,8,2005,30.8,8.2
29,8,2005,32,7.2
30,8,2005,40.2,9.8
31,8,2005,51.8,10.8
1,9,2005,63,9.8
2,9,2005,72,9
3,9,2005,79.2,9.8
